ACT Symbol|Security Name|Exchange|CQS Symbol|NASDAQ Symbol|ETF|Round Lot Size|Test Issue|Market Category|Financial Status|NextShares
NB|NioCorp Developments Ltd. - Common Stock|NASDAQ|NB|NB|N|100.0|N|G|N|N
NBBK|NB Bancorp, Inc. - Common Stock|NASDAQ|NBBK|NBBK|N|100.0|N|S|N|N
NBIG|Leverage Shares 2X Long NBIS Daily ETF|NASDAQ|NBIG|NBIG|Y|100.0|N|G|N|N
NBIL|GraniteShares 2x Long NBIS Daily ETF|NASDAQ|NBIL|NBIL|Y|100.0|N|G|N|N
NBIS|Nebius Group N.V. - Class A Ordinary Shares|NASDAQ|NBIS|NBIS|N|100.0|N|Q|N|N
NBIX|Neurocrine Biosciences, Inc. - Common Stock|NASDAQ|NBIX|NBIX|N|100.0|N|Q|N|N
NBN|Northeast Bank - Common Stock|NASDAQ|NBN|NBN|N|100.0|N|G|N|N
NBP|NovaBridge Biosciences - American Depositary Shares|NASDAQ|NBP|NBP|N|100.0|N|G|N|N
NBTB|NBT Bancorp Inc. - Common Stock|NASDAQ|NBTB|NBTB|N|100.0|N|Q|N|N
NBTX|Nanobiotix S.A. - ADSs|NASDAQ|NBTX|NBTX|N|100.0|N|Q|N|N
NCEL|NewcelX Ltd. - Ordinary Shares|NASDAQ|NCEL|NCEL|N|100.0|N|S|N|N
NCEW|New Century Logistics Limited - Ordinary Shares|NASDAQ|NCEW|NCEW|N|100.0|N|S|N|N
NCI|Neo-Concept International Group Holdings Limited - Class A Ordinary Shares|NASDAQ|NCI|NCI|N|100.0|N|S|N|N
NCIQ|Hashdex Nasdaq Crypto Index US ETF|NASDAQ|NCIQ|NCIQ|Y|100.0|N|G|N|N
NCMI|National CineMedia, Inc. - Common Stock|NASDAQ|NCMI|NCMI|N|100.0|N|Q|N|N
NCNA|NuCana plc - American Depositary Shares|NASDAQ|NCNA|NCNA|N|100.0|N|S|N|N
NCNO|nCino, Inc. - Common Stock|NASDAQ|NCNO|NCNO|N|100.0|N|Q|N|N
NCPB|Nuveen Core Plus Bond ETF|NASDAQ|NCPB|NCPB|Y|100.0|N|G|N|N
NCPL|Netcapital Inc. - Common Stock|NASDAQ|NCPL|NCPL|N|100.0|N|S|N|N
NCPLW|Netcapital Inc. - warrants|NASDAQ|NCPLW|NCPLW|N|100.0|N|S|N|N
NCRA|Nocera, Inc. - common stock|NASDAQ|NCRA|NCRA|N|100.0|N|S|N|N
NCSM|NCS Multistage Holdings, Inc. - Common Stock|NASDAQ|NCSM|NCSM|N|100.0|N|S|N|N
NCT|Intercont (Cayman) Limited - Ordinary shares|NASDAQ|NCT|NCT|N|100.0|N|S|D|N
NCTY|The9 Limited - American Depository Shares|NASDAQ|NCTY|NCTY|N|100.0|N|S|N|N
NDAA|Ned Davis Research 360 Dynamic Allocation ETF|NASDAQ|NDAA|NDAA|Y|100.0|N|G|N|N
NDAQ|Nasdaq, Inc. - Common Stock|NASDAQ|NDAQ|NDAQ|N|100.0|N|Q|N|N
NDLS|Noodles & Company - Common Stock|NASDAQ|NDLS|NDLS|N|100.0|N|Q|D|N
NDRA|ENDRA Life Sciences Inc. - Common Stock|NASDAQ|NDRA|NDRA|N|100.0|N|S|N|N
NDSN|Nordson Corporation - Common Stock|NASDAQ|NDSN|NDSN|N|100.0|N|Q|N|N
NECB|NorthEast Community Bancorp, Inc. - Common Stock|NASDAQ|NECB|NECB|N|100.0|N|S|N|N
NEGG|Newegg Commerce, Inc. - Common Shares|NASDAQ|NEGG|NEGG|N|100.0|N|S|N|N
NEMG|Leverage Shares 2x Long NEM Daily ETF|NASDAQ|NEMG|NEMG|Y|100.0|N|G|N|N
NEO|NeoGenomics, Inc. - Common Stock|NASDAQ|NEO|NEO|N|100.0|N|S|N|N
NEOG|Neogen Corporation - Common Stock|NASDAQ|NEOG|NEOG|N|100.0|N|Q|N|N
NEON|Neonode Inc. - Common Stock|NASDAQ|NEON|NEON|N|100.0|N|S|N|N
NEOV|NeoVolta Inc. - Common Stock|NASDAQ|NEOV|NEOV|N|100.0|N|S|N|N
NEOVW|NeoVolta Inc. - Warrant|NASDAQ|NEOVW|NEOVW|N|100.0|N|S|N|N
NEPH|Nephros, Inc. - Common Stock|NASDAQ|NEPH|NEPH|N|100.0|N|S|N|N
NERV|Minerva Neurosciences, Inc - Common Stock|NASDAQ|NERV|NERV|N|100.0|N|S|N|N
NESR|National Energy Services Reunited Corp - Ordinary Shares|NASDAQ|NESR|NESR|N|100.0|N|S|N|N
NETG|Leverage Shares 2X Long NET Daily ETF|NASDAQ|NETG|NETG|Y|100.0|N|G|N|N
NEUP|Neuphoria Therapeutics Inc. - Common Stock|NASDAQ|NEUP|NEUP|N|100.0|N|G|N|N
NEWT|NewtekOne, Inc. - Common Stock|NASDAQ|NEWT|NEWT|N|100.0|N|G|N|N
NEWTG|NewtekOne, Inc. - 8.50% Fixed Rate Senior Notes due 2029|NASDAQ|NEWTG|NEWTG|N|100.0|N|G|N|N
NEWTH|NewtekOne, Inc. - 8.625% Fixed Rate Senior Notes due 2029|NASDAQ|NEWTH|NEWTH|N|100.0|N|G|N|N
NEWTI|NewtekOne, Inc. - 8.00% Fixed Rate Senior Notes due 2028|NASDAQ|NEWTI|NEWTI|N|100.0|N|G|N|N
NEWTP|NewtekOne, Inc. - Depositary Shares, Each Representing a 1/40th Interest in a Share of 8.500% Fixed Rate Reset Non-Cumulative Perpetual Preferred Stock, Series B|NASDAQ|NEWTP|NEWTP|N|100.0|N|G|N|N
NEWTZ|NewtekOne, Inc. - 5.50% Notes Due 2026|NASDAQ|NEWTZ|NEWTZ|N|100.0|N|G|N|N
NEWZ|StockSnips AI-Powered Sentiment US All Cap ETF|NASDAQ|NEWZ|NEWZ|Y|100.0|N|G|N|N
NEXM|NexMetals Mining Corp. - Common Stock|NASDAQ|NEXM|NEXM|N|100.0|N|S|N|N
NEXN|Nexxen International Ltd. - Ordinary Shares|NASDAQ|NEXN|NEXN|N|100.0|N|G|N|N
NEXT|NextDecade Corporation - Common Stock|NASDAQ|NEXT|NEXT|N|100.0|N|S|N|N
NFBK|Northfield Bancorp, Inc. - Common Stock|NASDAQ|NFBK|NFBK|N|100.0|N|Q|N|N
NFE|New Fortress Energy Inc. - Class A Common Stock|NASDAQ|NFE|NFE|N|100.0|N|Q|N|N
NFLX|Netflix, Inc. - Common Stock|NASDAQ|NFLX|NFLX|N|10.0|N|Q|N|N
NFTY|First Trust India Nifty 50 Equal Weight ETF|NASDAQ|NFTY|NFTY|Y|100.0|N|G|N|N
NFXL|Direxion Daily NFLX Bull 2X Shares|NASDAQ|NFXL|NFXL|Y|100.0|N|G|N|N
NFXS|Direxion Daily NFLX Bear 1X Shares|NASDAQ|NFXS|NFXS|Y|100.0|N|G|N|N
NGEN|NervGen Pharma Corp. - Common stock|NASDAQ|NGEN|NGEN|N|100.0|N|S|N|N
NGNE|Neurogene Inc. - Common Stock|NASDAQ|NGNE|NGNE|N|100.0|N|G|N|N
NHIC|NewHold Investment Corp III - Class A Ordinary shares|NASDAQ|NHIC|NHIC|N|100.0|N|G|N|N
NHICU|NewHold Investment Corp III - Units|NASDAQ|NHICU|NHICU|N|100.0|N|G|N|N
NHICW|NewHold Investment Corp III - Warrants|NASDAQ|NHICW|NHICW|N|100.0|N|G|N|N
NHPAP|National Healthcare Properties, Inc. - 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock|NASDAQ|NHPAP|NHPAP|N|100.0|N|G|N|N
NHPBP|National Healthcare Properties, Inc. - 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock|NASDAQ|NHPBP|NHPBP|N|100.0|N|G|N|N
NHTC|Natural Health Trends Corp. - Commn Stock|NASDAQ|NHTC|NHTC|N|100.0|N|S|N|N
NICE|NICE Ltd - American Depositary Shares each representing one Ordinary Share|NASDAQ|NICE|NICE|N|100.0|N|Q|N|N
NIKL|Sprott Nickel Miners ETF|NASDAQ|NIKL|NIKL|Y|100.0|N|G|N|N
NIOBW|NioCorp Developments Ltd. - Warrant|NASDAQ|NIOBW|NIOBW|N|100.0|N|S|N|N
NIOG|Leverage Shares 2X Long NIO Daily ETF|NASDAQ|NIOG|NIOG|Y|100.0|N|G|N|N
NIPG|NIP Group Inc. - American Depositary Shares|NASDAQ|NIPG|NIPG|N|100.0|N|G|N|N
NISN|NiSun Intl Enterprise Development Group Co, Ltd - Class A Common Shares|NASDAQ|NISN|NISN|N|100.0|N|S|N|N
NITO|N2OFF, Inc. - Common Stock|NASDAQ|NITO|NITO|N|100.0|N|S|N|N
NIU|Niu Technologies - American Depositary Shares|NASDAQ|NIU|NIU|N|100.0|N|G|N|N
NIVF|NewGenIvf Group Limited - Class A Ordinary Shares|NASDAQ|NIVF|NIVF|N|100.0|N|S|N|N
NIVFW|NewGenIvf Group Limited - Warrants|NASDAQ|NIVFW|NIVFW|N|100.0|N|S|N|N
NIXT|Research Affiliates Deletions ETF|NASDAQ|NIXT|NIXT|Y|100.0|N|G|N|N
NIXX|Nixxy, Inc. - Common Stock|NASDAQ|NIXX|NIXX|N|100.0|N|S|N|N
NIXXW|Nixxy, Inc. - Warrant|NASDAQ|NIXXW|NIXXW|N|100.0|N|S|N|N
NKLR|Terra Innovatum Global N.V. - Ordinary shares|NASDAQ|NKLR|NKLR|N|100.0|N|G|N|N
NKSH|National Bankshares, Inc. - Common Stock|NASDAQ|NKSH|NKSH|N|100.0|N|S|N|N
NKTR|Nektar Therapeutics - Common Stock|NASDAQ|NKTR|NKTR|N|100.0|N|S|N|N
NKTX|Nkarta, Inc. - Common Stock|NASDAQ|NKTX|NKTX|N|100.0|N|Q|N|N
NMFC|New Mountain Finance Corporation - Common Stock|NASDAQ|NMFC|NMFC|N|100.0|N|Q|N|N
NMFCZ|New Mountain Finance Corporation - 8.250% Notes due 2028|NASDAQ|NMFCZ|NMFCZ|N|100.0|N|G|N|N
NMIH|NMI Holdings Inc - Common Stock|NASDAQ|NMIH|NMIH|N|100.0|N|G|N|N
NMP|NMP Acquisition Corp. - Class A Ordinary Shares|NASDAQ|NMP|NMP|N|100.0|N|G|N|N
NMPAR|NMP Acquisition Corp. - Right|NASDAQ|NMPAR|NMPAR|N|100.0|N|G|N|N
NMPAU|NMP Acquisition Corp. - Units|NASDAQ|NMPAU|NMPAU|N|100.0|N|G|N|N
NMRA|Neumora Therapeutics, Inc. - Common Stock|NASDAQ|NMRA|NMRA|N|100.0|N|Q|N|N
NMRK|Newmark Group, Inc. - Class A Common Stock|NASDAQ|NMRK|NMRK|N|100.0|N|Q|N|N
NMTC|NeuroOne Medical Technologies Corporation - Common Stock|NASDAQ|NMTC|NMTC|N|100.0|N|S|D|N
NN|NextNav Inc. - Common stock|NASDAQ|NN|NN|N|100.0|N|S|N|N
NNAVW|NextNav Inc. - Warrant|NASDAQ|NNAVW|NNAVW|N|100.0|N|S|N|N
NNBR|NN, Inc. - Common Stock|NASDAQ|NNBR|NNBR|N|100.0|N|Q|N|N
NNDM|Nano Dimension Ltd. - American Depositary Shares|NASDAQ|NNDM|NNDM|N|100.0|N|S|N|N
NNE|Nano Nuclear Energy Inc. - common stock|NASDAQ|NNE|NNE|N|100.0|N|S|N|N
NNNN|Anbio Biotechnology - Class A Ordinary Shares|NASDAQ|NNNN|NNNN|N|100.0|N|G|N|N
NNOX|NANO-X IMAGING LTD - Ordinary Shares|NASDAQ|NNOX|NNOX|N|100.0|N|G|N|N
NODK|NI Holdings, Inc. - Common Stock|NASDAQ|NODK|NODK|N|100.0|N|S|N|N
NOEM|CO2 Energy Transition Corp. - Common Stock|NASDAQ|NOEM|NOEM|N|100.0|N|G|N|N
NOEMR|CO2 Energy Transition Corp. - Right|NASDAQ|NOEMR|NOEMR|N|100.0|N|G|N|N
NOEMU|CO2 Energy Transition Corp. - Unit|NASDAQ|NOEMU|NOEMU|N|100.0|N|G|N|N
NOEMW|CO2 Energy Transition Corp. - Warrant|NASDAQ|NOEMW|NOEMW|N|100.0|N|G|N|N
NOMA|NOMADAR Corp. - Class A Common Stock|NASDAQ|NOMA|NOMA|N|100.0|N|S|N|N
NOTV|Inotiv, Inc. - Common Stock|NASDAQ|NOTV|NOTV|N|100.0|N|S|D|N
NOVT|Novanta Inc. - Common Shares|NASDAQ|NOVT|NOVT|N|100.0|N|Q|N|N
NOVTU|Novanta Inc. - Tangible Equity Units|NASDAQ|NOVTU|NOVTU|N|100.0|N|Q|N|N
NOWL|GraniteShares 2x Long NOW Daily ETF|NASDAQ|NOWL|NOWL|Y|100.0|N|G|N|N
NPAC|New Providence Acquisition Corp. III - Ordinary Shares|NASDAQ|NPAC|NPAC|N|100.0|N|G|N|N
NPACU|New Providence Acquisition Corp. III - Units|NASDAQ|NPACU|NPACU|N|100.0|N|G|N|N
NPACW|New Providence Acquisition Corp. III - Warrants|NASDAQ|NPACW|NPACW|N|100.0|N|G|N|N
NPCE|Neuropace, Inc. - Common Stock|NASDAQ|NPCE|NPCE|N|100.0|N|G|N|N
NPFI|Nuveen Preferred and Income ETF|NASDAQ|NPFI|NPFI|Y|100.0|N|G|N|N
NPT|Texxon Holding Limited - Ordinary shares|NASDAQ|NPT|NPT|N|100.0|N|S|N|N
NRC|National Research Corporation - Common Stock|NASDAQ|NRC|NRC|N|100.0|N|Q|N|N
NRDS|NerdWallet, Inc. - Class A Common Stock|NASDAQ|NRDS|NRDS|N|100.0|N|G|N|N
NRES|Xtrackers RREEF Global Natural Resources ETF|NASDAQ|NRES|NRES|Y|100.0|N|G|N|N
NRIM|Northrim BanCorp Inc - Common Stock|NASDAQ|NRIM|NRIM|N|100.0|N|Q|N|N
NRIX|Nurix Therapeutics, Inc. - Common stock|NASDAQ|NRIX|NRIX|N|100.0|N|G|N|N
NRSN|NeuroSense Therapeutics Ltd. - Ordinary Shares|NASDAQ|NRSN|NRSN|N|100.0|N|S|N|N
NRSNW|NeuroSense Therapeutics Ltd. - Warrant|NASDAQ|NRSNW|NRSNW|N|100.0|N|S|N|N
NRXP|NRX Pharmaceuticals, Inc. - Common Stock|NASDAQ|NRXP|NRXP|N|100.0|N|S|N|N
NRXPW|NRX Pharmaceuticals, Inc. - Warrant|NASDAQ|NRXPW|NRXPW|N|100.0|N|S|N|N
NSCR|Nuveen Sustainable Core ETF|NASDAQ|NSCR|NSCR|Y|100.0|N|G|N|N
NSI|National Security Emerging Markets Index ETF|NASDAQ|NSI|NSI|Y|100.0|N|G|N|N
NSIT|Insight Enterprises, Inc. - Common Stock|NASDAQ|NSIT|NSIT|N|100.0|N|Q|N|N
NSPR|InspireMD Inc. - Common Stock|NASDAQ|NSPR|NSPR|N|100.0|N|S|N|N
NSSC|NAPCO Security Technologies, Inc. - Common Stock|NASDAQ|NSSC|NSSC|N|100.0|N|Q|N|N
NSTS|NSTS Bancorp, Inc. - Common Stock|NASDAQ|NSTS|NSTS|N|100.0|N|S|N|N
NSYS|Nortech Systems Incorporated - Common Stock|NASDAQ|NSYS|NSYS|N|100.0|N|S|N|N
NTAP|NetApp, Inc. - Common Stock|NASDAQ|NTAP|NTAP|N|100.0|N|Q|N|N
NTCL|NETCLASS TECHNOLOGY INC - Class A Ordinary Shares|NASDAQ|NTCL|NTCL|N|100.0|N|S|N|N
NTCT|NetScout Systems, Inc. - Common Stock|NASDAQ|NTCT|NTCT|N|100.0|N|Q|N|N
NTES|NetEase, Inc. - American Depositary Shares, each representing 5 ordinary shares|NASDAQ|NTES|NTES|N|100.0|N|Q|N|N
NTGR|NETGEAR, Inc. - Common Stock|NASDAQ|NTGR|NTGR|N|100.0|N|Q|N|N
NTHI|NeOnc Technologies Holdings, Inc. - Common Stock|NASDAQ|NTHI|NTHI|N|100.0|N|G|N|N
NTIC|Northern Technologies International Corporation - Common Stock|NASDAQ|NTIC|NTIC|N|100.0|N|G|N|N
NTLA|Intellia Therapeutics, Inc. - Common Stock|NASDAQ|NTLA|NTLA|N|100.0|N|G|N|N
NTNX|Nutanix, Inc. - Class A Common Stock|NASDAQ|NTNX|NTNX|N|100.0|N|Q|N|N
NTRA|Natera, Inc. - Common Stock|NASDAQ|NTRA|NTRA|N|100.0|N|Q|N|N
NTRB|Nutriband Inc. - Common Stock|NASDAQ|NTRB|NTRB|N|100.0|N|S|N|N
NTRBW|Nutriband Inc. - Warrant|NASDAQ|NTRBW|NTRBW|N|100.0|N|S|N|N
NTRP|NextTrip, Inc. - Common Stock|NASDAQ|NTRP|NTRP|N|100.0|N|S|N|N
NTRS|Northern Trust Corporation - Common Stock|NASDAQ|NTRS|NTRS|N|100.0|N|Q|N|N
NTRSO|Northern Trust Corporation - Depositary Shares Each Representing a 1/1,000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock|NASDAQ|NTRSO|NTRSO|N|100.0|N|Q|N|N
NTSK|Netskope, Inc. - Class A Common Stock|NASDAQ|NTSK|NTSK|N|100.0|N|Q|N|N
NTWK|NETSOL Technologies Inc. - Common Stock|NASDAQ|NTWK|NTWK|N|100.0|N|S|N|N
NTWO|Newbury Street II Acquisition Corp - Class A Ordinary Shares|NASDAQ|NTWO|NTWO|N|100.0|N|G|N|N
NTWOU|Newbury Street II Acquisition Corp - Unit|NASDAQ|NTWOU|NTWOU|N|100.0|N|G|N|N
NTWOW|Newbury Street II Acquisition Corp - Warrant|NASDAQ|NTWOW|NTWOW|N|100.0|N|G|N|N
NUAI|New Era Energy & Digital, Inc. - Common Stock|NASDAQ|NUAI|NUAI|N|100.0|N|G|N|N
NUAIW|New Era Energy & Digital, Inc. - Warrants|NASDAQ|NUAIW|NUAIW|N|100.0|N|S|N|N
NUG|Leverage Shares 2X Long NU Daily ETF|NASDAQ|NUG|NUG|Y|100.0|N|G|N|N
NUGY|GraniteShares YieldBOOST Gold Miners ETF|NASDAQ|NUGY|NUGY|Y|100.0|N|G|N|N
NUKK|Nukkleus Inc. - Ordinary Shares|NASDAQ|NUKK|NUKK|N|100.0|N|G|N|N
NUKKW|Nukkleus Inc. - Warrants|NASDAQ|NUKKW|NUKKW|N|100.0|N|S|N|N
NUSB|Nuveen Ultra Short Income ETF|NASDAQ|NUSB|NUSB|Y|100.0|N|G|N|N
NUTR|Nusatrip Incorporated - Common Stock|NASDAQ|NUTR|NUTR|N|100.0|N|S|N|N
NUTX|Nutex Health Inc. - Common Stock|NASDAQ|NUTX|NUTX|N|100.0|N|S|N|N
NUVL|Nuvalent, Inc. - Class A Common Stock|NASDAQ|NUVL|NUVL|N|100.0|N|Q|N|N
NUWE|Nuwellis, Inc. - Common Stock|NASDAQ|NUWE|NUWE|N|100.0|N|S|N|N
NVA|Nova Minerals Limited - American Depositary Shares|NASDAQ|NVA|NVA|N|100.0|N|S|N|N
NVAWW|Nova Minerals Limited - Warrant|NASDAQ|NVAWW|NVAWW|N|100.0|N|S|N|N
NVAX|Novavax, Inc. - Common Stock|NASDAQ|NVAX|NVAX|N|100.0|N|Q|N|N
NVCR|NovoCure Limited - Ordinary Shares|NASDAQ|NVCR|NVCR|N|100.0|N|Q|N|N
NVCT|Nuvectis Pharma, Inc. - Common Stock|NASDAQ|NVCT|NVCT|N|100.0|N|S|N|N
NVD|GraniteShares 2x Short NVDA Daily ETF|NASDAQ|NVD|NVD|Y|100.0|N|G|N|N
NVDA|NVIDIA Corporation - Common Stock|NASDAQ|NVDA|NVDA|N|100.0|N|Q|N|N
NVDD|Direxion Daily NVDA Bear 1X Shares|NASDAQ|NVDD|NVDD|Y|100.0|N|G|N|N
NVDG|Leverage Shares 2X Long NVDA Daily ETF|NASDAQ|NVDG|NVDG|Y|100.0|N|G|N|N
NVDL|GraniteShares 2x Long NVDA Daily ETF|NASDAQ|NVDL|NVDL|Y|100.0|N|G|N|N
NVDS|Tradr 1.5X Short NVDA Daily ETF|NASDAQ|NVDS|NVDS|Y|100.0|N|G|N|N
NVDU|Direxion Daily NVDA Bull 2X Shares|NASDAQ|NVDU|NVDU|Y|100.0|N|G|N|N
NVEC|NVE Corporation - Common Stock|NASDAQ|NVEC|NVEC|N|100.0|N|S|N|N
NVMI|Nova Ltd. - Ordinary Shares|NASDAQ|NVMI|NVMI|N|40.0|N|Q|N|N
NVNI|Nvni Group Limited - Ordinary Shares|NASDAQ|NVNI|NVNI|N|100.0|N|S|N|N
NVNIW|Nvni Group Limited - Warrants|NASDAQ|NVNIW|NVNIW|N|100.0|N|S|N|N
NVNO|enVVeno Medical Corporation - Common Stock|NASDAQ|NVNO|NVNO|N|100.0|N|S|D|N
NVTS|Navitas Semiconductor Corporation - Common Stock|NASDAQ|NVTS|NVTS|N|100.0|N|G|N|N
NVVE|Nuvve Holding Corp. - Common Stock|NASDAQ|NVVE|NVVE|N|100.0|N|S|N|N
NVVEW|Nuvve Holding Corp. - Warrant|NASDAQ|NVVEW|NVVEW|N|100.0|N|S|N|N
NVX|NOVONIX Limited - American Depository Shares|NASDAQ|NVX|NVX|N|100.0|N|G|N|N
NVYY|GraniteShares YieldBOOST NVDA ETF|NASDAQ|NVYY|NVYY|Y|100.0|N|G|N|N
NWBI|Northwest Bancshares, Inc. - Common Stock|NASDAQ|NWBI|NWBI|N|100.0|N|Q|N|N
NWE|NorthWestern Energy Group, Inc.  - Common Stock|NASDAQ|NWE|NWE|N|100.0|N|Q|N|N
NWFL|Norwood Financial Corp. - Common Stock|NASDAQ|NWFL|NWFL|N|100.0|N|G|N|N
NWGL|CL Workshop Group Limited - American Depositary Shares|NASDAQ|NWGL|NWGL|N|100.0|N|S|N|N
NWL|Newell Brands Inc. - Common Stock|NASDAQ|NWL|NWL|N|100.0|N|Q|N|N
NWPX|NWPX Infrastructure, Inc. - Common Stock|NASDAQ|NWPX|NWPX|N|100.0|N|Q|N|N
NWS|News Corporation - Class B Common Stock|NASDAQ|NWS|NWS|N|100.0|N|Q|N|N
NWSA|News Corporation - Class A Common Stock|NASDAQ|NWSA|NWSA|N|100.0|N|Q|N|N
NWTG|Newton Golf Company, Inc. - Common Stock|NASDAQ|NWTG|NWTG|N|100.0|N|S|D|N
NXGL|NexGel, Inc - Common Stock|NASDAQ|NXGL|NXGL|N|100.0|N|S|N|N
NXGLW|NexGel, Inc - Warrant|NASDAQ|NXGLW|NXGLW|N|100.0|N|S|N|N
NXL|Nexalin Technology, Inc. - Common Stock|NASDAQ|NXL|NXL|N|100.0|N|S|N|N
NXPI|NXP Semiconductors N.V. - Common Stock|NASDAQ|NXPI|NXPI|N|100.0|N|Q|N|N
NXPL|NextPlat Corp - Common Stock|NASDAQ|NXPL|NXPL|N|100.0|N|S|D|N
NXPLW|NextPlat Corp - Warrants|NASDAQ|NXPLW|NXPLW|N|100.0|N|S|N|N
NXST|Nexstar Media Group, Inc. - Common Stock|NASDAQ|NXST|NXST|N|100.0|N|Q|N|N
NXT|Nextpower Inc. - Class A Common Stock|NASDAQ|NXT|NXT|N|100.0|N|Q|N|N
NXTC|NextCure, Inc. - Common Stock|NASDAQ|NXTC|NXTC|N|100.0|N|Q|N|N
NXTG|First Trust Indxx NextG ETF|NASDAQ|NXTG|NXTG|Y|100.0|N|G|N|N
NXTT|Next Technology Holding Inc. - Ordinary Shares|NASDAQ|NXTT|NXTT|N|100.0|N|S|N|N
NXXT|NextNRG, Inc. - Common Stock|NASDAQ|NXXT|NXXT|N|100.0|N|S|N|N
NYAX|Nayax Ltd. - Ordinary Shares|NASDAQ|NYAX|NYAX|N|100.0|N|Q|N|N
NYXH|Nyxoah SA - Ordinary Shares|NASDAQ|NYXH|NYXH|N|100.0|N|G|N|N
NZAC|SPDR MSCI ACWI Climate Paris Aligned ETF|NASDAQ|NZAC|NZAC|Y|100.0|N|G|N|N
NZUS|State Street SPDR MSCI USA Climate Paris Aligned ETF|NASDAQ|NZUS|NZUS|Y|100.0|N|G|N|N
OABI|OmniAb, Inc. - Common Stock|NASDAQ|OABI|OABI|N|100.0|N|G|N|N
OABIW|OmniAb, Inc. - Warrant|NASDAQ|OABIW|OABIW|N|100.0|N|S|N|N
OACC|Oaktree Acquisition Corp. III Life Sciences - Class A Ordinary Share|NASDAQ|OACC|OACC|N|100.0|N|G|N|N
OACCU|Oaktree Acquisition Corp. III Life Sciences - Unit|NASDAQ|OACCU|OACCU|N|100.0|N|G|N|N
OACCW|Oaktree Acquisition Corp. III Life Sciences - Warrant|NASDAQ|OACCW|OACCW|N|100.0|N|G|N|N
OAKU|Oak Woods Acquisition Corporation - Class A Ordinary Shares|NASDAQ|OAKU|OAKU|N|100.0|N|S|H|N
OAKUR|Oak Woods Acquisition Corporation - Right|NASDAQ|OAKUR|OAKUR|N|100.0|N|S|H|N
OAKUU|Oak Woods Acquisition Corporation - Unit|NASDAQ|OAKUU|OAKUU|N|100.0|N|S|H|N
OAKUW|Oak Woods Acquisition Corporation - Warrant|NASDAQ|OAKUW|OAKUW|N|100.0|N|S|H|N
OBA|Oxley Bridge Acquisition Limited - Class A Ordinary Shares|NASDAQ|OBA|OBA|N|100.0|N|G|N|N
OBAWU|Oxley Bridge Acquisition Limited - Unit|NASDAQ|OBAWU|OBAWU|N|100.0|N|G|N|N
OBAWW|Oxley Bridge Acquisition Limited - Warrants|NASDAQ|OBAWW|OBAWW|N|100.0|N|G|N|N
OBIL|US Treasury 12 Month Bill ETF|NASDAQ|OBIL|OBIL|Y|100.0|N|G|N|N
OBIO|Orchestra BioMed Holdings, Inc. - Ordinary Shares|NASDAQ|OBIO|OBIO|N|100.0|N|G|N|N
OBT|Orange County Bancorp, Inc. - Common Stock|NASDAQ|OBT|OBT|N|100.0|N|S|N|N
OBTC|Osprey Bitcoin Trust|NASDAQ|OBTC|OBTC|Y|100.0|N|G|N|N
OCC|Optical Cable Corporation - Common Stock|NASDAQ|OCC|OCC|N|100.0|N|G|N|N
OCCI|OFS Credit Company, Inc. - Closed End Fund|NASDAQ|OCCI|OCCI|N|100.0|N|S|N|N
OCCIM|OFS Credit Company, Inc. - 7.875% Series F Term Preferred Stock|NASDAQ|OCCIM|OCCIM|N|100.0|N|S|N|N
OCCIN|OFS Credit Company, Inc. - 5.25% Series E Term Preferred Stock Due 2026|NASDAQ|OCCIN|OCCIN|N|100.0|N|S|N|N
OCCIO|OFS Credit Company, Inc. - 6.125% Series C Term Preferred Stock|NASDAQ|OCCIO|OCCIO|N|100.0|N|S|N|N
OCFC|OceanFirst Financial Corp. - Common Stock|NASDAQ|OCFC|OCFC|N|100.0|N|Q|N|N
OCG|Oriental Culture Holding LTD - Ordinary Shares|NASDAQ|OCG|OCG|N|100.0|N|S|N|N
OCGN|Ocugen, Inc. - Common Stock|NASDAQ|OCGN|OCGN|N|100.0|N|S|N|N
OCS|Oculis Holding AG - Ordinary shares|NASDAQ|OCS|OCS|N|100.0|N|G|N|N
OCSAW|Oculis Holding AG - Warrants|NASDAQ|OCSAW|OCSAW|N|100.0|N|G|N|N
OCSL|Oaktree Specialty Lending Corporation - Closed End Fund|NASDAQ|OCSL|OCSL|N|100.0|N|Q|N|N
OCUL|Ocular Therapeutix, Inc. - Common Stock|NASDAQ|OCUL|OCUL|N|100.0|N|G|N|N
ODD|ODDITY Tech Ltd. - Class A Ordinary Shares|NASDAQ|ODD|ODD|N|100.0|N|G|N|N
ODDS|Pacer BlueStar Digital Entertainment ETF|NASDAQ|ODDS|ODDS|Y|100.0|N|G|N|N
ODFL|Old Dominion Freight Line, Inc. - Common Stock|NASDAQ|ODFL|ODFL|N|100.0|N|Q|N|N
ODVWZ|Osisko Development Corp. - Warrant|NASDAQ|ODVWZ|ODVWZ|N|100.0|N|S|N|N
ODYS|Odysight.ai Inc. - Common Stock|NASDAQ|ODYS|ODYS|N|100.0|N|S|N|N
OESX|Orion Energy Systems, Inc. - Common Stock|NASDAQ|OESX|OESX|N|100.0|N|S|N|N
